Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
Auction Date;Bond Type;Auction Type;Round;Settlement Date;Maturity Date;Quantity Tendered;Average Rate;Accepted Rate;Quantity Accepted;Total Amount Accepted (R$);Quantity to Central Bank;Total Amount to Central Bank (R$)
31/10/2019;LFT;Venda;1.к volta;01/11/2019;01/03/2026;1.000.000;0,0180;0,0187;1.000.000;10.381.447.111,81;0;0,00
31/10/2019;LFT;Venda;2.к volta;01/11/2019;01/03/2026;50.000;0,0180;0,0180;24.891;258.404.601,71;0;0,00
31/10/2019;LTN;Venda;1.к volta;01/11/2019;01/04/2020;1.000.000;4,4709;4,4765;1.000.000;982.281.628,65;0;0,00
31/10/2019;LTN;Venda;2.к volta;04/11/2019;01/04/2020;200.000;4,4709;4,4709;14.909;14.647.379,23;0;0,00
31/10/2019;LTN;Venda;1.к volta;01/11/2019;01/07/2023;1.500.000;5,6675;5,6738;1.500.000;1.227.088.215,26;12.200.000;9.980.317.482,00
31/10/2019;LTN;Venda;2.к volta;04/11/2019;01/07/2023;300.000;5,6675;5,6675;283.628;232.075.283,38;0;0,00
31/10/2019;LTN;Venda;1.к volta;01/11/2019;01/10/2021;1.500.000;4,8194;4,8229;1.500.000;1.371.367.957,66;16.400.000;14.993.623.002,00
31/10/2019;LTN;Venda;2.к volta;04/11/2019;01/10/2021;300.000;4,8194;4,8194;267.265;244.391.835,59;0;0,00
31/10/2019;NTN-F;Venda;1.к volta;01/11/2019;01/01/2025;500.000;5,9565;5,9589;250.300;301.609.947,42;0;0,00
31/10/2019;NTN-F;Venda;2.к volta;04/11/2019;01/01/2025;100.000;5,9565;5,9565;94.540;113.946.572,32;0;0,00
31/10/2019;NTN-F;Venda;1.к volta;01/11/2019;01/01/2029;300.000;6,5040;6,5134;300.000;379.519.588,84;0;0,00
31/10/2019;NTN-F;Venda;2.к volta;04/11/2019;01/01/2029;60.000;6,5040;6,5040;56.718;71.769.938,48;0;0,00
31/03/2020;NTN-B;Venda;1.к volta;01/04/2020;15/05/2025;100.000;3,3989;3,3989;41.000;155.066.877,26;0;0,00
31/03/2020;NTN-B;Venda;1.к volta;01/04/2020;15/05/2055;50.000;4,4995;4,4995;8.800;37.430.630,05;0;0,00
31/03/2020;NTN-B;Venda;1.к volta;01/04/2020;15/08/2030;100.000;3,9695;3,9695;4.500;17.534.517,28;0;0,00
31/03/2020;NTN-B;Venda;1.к volta;01/04/2020;15/08/2040;50.000;4,3675;4,3675;500;2.026.719,64;0;0,00
31/01/2019;LTN;Venda;1.к volta;01/02/2019;01/04/2020;1.500.000;6,4952;6,5038;1.400.000;1.301.221.726,65;0;0,00
31/01/2019;LTN;Venda;2.к volta;04/02/2019;01/04/2020;300.000;6,4952;6,4952;299.998;278.901.098,68;0;0,00
31/01/2019;LTN;Venda;1.к volta;01/02/2019;01/04/2021;1.500.000;7,2500;7,2588;1.300.000;1.118.005.806,60;0;0,00
31/01/2019;LTN;Venda;2.к volta;04/02/2019;01/04/2021;300.000;7,2500;7,2500;299.998;258.071.494,73;0;0,00
31/01/2019;LTN;Venda;1.к volta;01/02/2019;01/07/2022;2.000.000;7,9795;7,9929;1.233.500;950.061.608,70;0;0,00
